Run Date,Action,Symbol,Description,Type,Quantity,Price ($),Commission ($),Fees ($),Accrued Interest ($),Amount ($),Cash Balance ($),Settlement Date
10/24/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.06,82.31,0,0,0,-4.94,690.91,10/25/2024
10/22/2024,YOU BOUGHT TESLA INC COM (TSLA) (Cash),TSLA,TESLA INC COM,Cash,0.045,217.45,0,0,0,-9.79,695.85,10/23/2024
10/17/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.062,80.21,0,0,0,-4.97,705.64,10/18/2024
10/15/2024,YOU BOUGHT TESLA INC COM (TSLA) (Cash),TSLA,TESLA INC COM,Cash,0.045,218.51,0,0,0,-9.83,710.61,10/16/2024
10/10/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.063,79.35,0,0,0,-5,720.44,10/11/2024
10/08/2024,YOU BOUGHT TESLA INC COM (TSLA) (Cash),TSLA,TESLA INC COM,Cash,0.04,244.28,0,0,0,-9.77,723.84,10/09/2024
10/03/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.065,76.35,0,0,0,-4.96,733.61,10/04/2024
10/01/2024,YOU BOUGHT TESLA INC COM (TSLA) (Cash),TSLA,TESLA INC COM,Cash,0.039,252.94,0,0,0,-9.86,738.2,10/02/2024
09/26/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.062,79.67,0,0,0,-4.94,730.97,09/27/2024
09/24/2024,YOU BOUGHT TESLA INC COM (TSLA) (Cash),TSLA,TESLA INC COM,Cash,0.039,253.23,0,0,0,-9.88,722.49,09/25/2024
09/19/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.065,76.24,0,0,0,-4.96,732.37,09/20/2024
09/17/2024,YOU BOUGHT TESLA INC COM (TSLA) (Cash),TSLA,TESLA INC COM,Cash,0.042,233.5,0,0,0,-9.81,737.33,09/18/2024
09/16/2024,Electronic Funds Transfer Paid (Cash),,No Description,Cash,0,0,0,0,0,-800,744.54,
09/12/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.071,69.69,0,0,0,-4.95,1544.54,09/13/2024
09/10/2024,YOU BOUGHT TESLA INC COM (TSLA) (Cash),TSLA,TESLA INC COM,Cash,0.044,222.92,0,0,0,-9.81,1549.49,09/11/2024
09/05/2024,YOU BOUGHT SALESFORCE INC COM (CRM) (Margin),CRM,SALESFORCE INC COM,Margin,4,247.33,0,0,0,-989.32,1559.3,09/06/2024
09/05/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.07,71.11,0,0,0,-4.98,2548.62,09/06/2024
09/05/2024,YOU BOUGHT NIKE INC CLASS B COM NPV (NKE) (Margin),NKE,NIKE INC CLASS B COM NPV,Margin,4,80.68,0,0,0,-322.7,2553.6,09/06/2024
09/05/2024,YOU SOLD CRICUT INC COM CL A (CRCT) (Margin),CRCT,CRICUT INC COM CL A,Margin,-100,5.97,0,0.02,0,597.45,2876.3,09/06/2024
09/05/2024,YOU SOLD CORSAIR GAMING INC COM (CRSR) (Margin),CRSR,CORSAIR GAMING INC COM,Margin,-110,6.15,0,0.02,0,676.84,2278.85,09/06/2024
09/05/2024,YOU BOUGHT CELSIUS HLDGS INC COM NEW (CELH) (Margin),CELH,CELSIUS HLDGS INC COM NEW,Margin,7,31.97,0,0,0,-223.79,1602.01,09/06/2024
09/05/2024,YOU BOUGHT ALPHABET INC CAP STK CL A (GOOGL) (Margin),GOOGL,ALPHABET INC CAP STK CL A,Margin,1,157.57,0,0,0,-157.57,1825.8,09/06/2024
09/05/2024,YOU BOUGHT ALPHABET INC CAP STK CL A (GOOGL) (Margin),GOOGL,ALPHABET INC CAP STK CL A,Margin,0.5,157.57,0,0,0,-78.78,1983.37,09/06/2024
09/05/2024,YOU SOLD ALIBABA GROUP HOLDING LTD SPON ADS E... (BABA) (Margin),BABA,ALIBABA GROUP HOLDING LTD SPON ADS EACH,Margin,-10,82.14,0,0.03,0,821.37,2062.15,09/06/2024
09/05/2024,YOU SOLD ADOBE INC COM (ADBE) (Margin),ADBE,ADOBE INC COM,Margin,-1,567.76,0,0.02,0,567.74,1240.78,09/06/2024
09/03/2024,YOU BOUGHT TESLA INC COM (TSLA) (Cash),TSLA,TESLA INC COM,Cash,0.046,216.67,0,0,0,-9.97,673.04,09/04/2024
08/29/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.068,72.7,0,0,0,-4.94,681,08/30/2024
08/27/2024,YOU BOUGHT TESLA INC COM (TSLA) (Cash),TSLA,TESLA INC COM,Cash,0.047,208.6,0,0,0,-9.8,685.94,08/28/2024
08/22/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.069,72.13,0,0,0,-4.98,695.74,08/23/2024
08/20/2024,YOU BOUGHT TESLA INC COM (TSLA) (Cash),TSLA,TESLA INC COM,Cash,0.045,221.62,0,0,0,-9.97,700.72,08/21/2024
08/15/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.073,67.68,0,0,0,-4.94,710.69,08/16/2024
08/15/2024,YOU SOLD WIX.COM LTD COM ILS0.01 (WIX) (Margin),WIX,WIX.COM LTD COM ILS0.01,Margin,-3,162.5,0,0.02,0,487.48,715.63,08/16/2024
08/13/2024,YOU BOUGHT TESLA INC COM (TSLA) (Cash),TSLA,TESLA INC COM,Cash,0.048,204.99,0,0,0,-9.84,228.15,08/14/2024
08/08/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.077,64.24,0,0,0,-4.95,237.99,08/09/2024
08/06/2024,YOU BOUGHT TESLA INC COM (TSLA) (Cash),TSLA,TESLA INC COM,Cash,0.05,196.35,0,0,0,-9.82,242.94,08/07/2024
08/01/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.074,66.88,0,0,0,-4.95,252.76,08/02/2024
07/30/2024,YOU BOUGHT TESLA INC COM (TSLA) (Cash),TSLA,TESLA INC COM,Cash,0.043,231.14,0,0,0,-9.94,256.54,07/31/2024
07/25/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.085,58.18,0,0,0,-4.95,266.48,07/26/2024
07/23/2024,YOU BOUGHT TESLA INC COM (TSLA) (Cash),TSLA,TESLA INC COM,Cash,0.04,248.63,0,0,0,-9.95,271.43,07/24/2024
07/18/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.082,60.89,0,0,0,-4.99,231.38,07/19/2024
07/16/2024,YOU BOUGHT TESLA INC COM (TSLA) (Cash),TSLA,TESLA INC COM,Cash,0.04,248.22,0,0,0,-9.93,236.37,07/17/2024
07/11/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.082,60.75,0,0,0,-4.98,229.9,07/12/2024
07/09/2024,YOU BOUGHT TESLA INC COM (TSLA) (Cash),TSLA,TESLA INC COM,Cash,0.038,256.83,0,0,0,-9.76,234.88,07/10/2024
07/05/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Margin),PYPL,PAYPAL HLDGS INC COM,Margin,2,59.38,0,0,0,-118.76,244.64,07/08/2024
07/05/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Margin),PYPL,PAYPAL HLDGS INC COM,Margin,0.277,59.38,0,0,0,-16.45,363.4,07/08/2024
07/05/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.083,59.55,0,0,0,-4.94,379.85,07/08/2024
07/05/2024,YOU BOUGHT NIKE INC CLASS B COM NPV (NKE) (Margin),NKE,NIKE INC CLASS B COM NPV,Margin,1,75.34,0,0,0,-75.34,384.79,07/08/2024
07/02/2024,YOU SOLD SLEEP NUMBER CORP COM (SNBR) (Margin),SNBR,SLEEP NUMBER CORP COM,Margin,-50,9.2,0,0.02,0,459.98,460.13,07/03/2024
07/01/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Margin),PYPL,PAYPAL HLDGS INC COM,Margin,3,57.81,0,0,0,-173.43,0.15,07/02/2024
06/27/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Margin),PYPL,PAYPAL HLDGS INC COM,Margin,2,58.47,0,0,0,-116.94,173.26,06/28/2024
06/27/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Margin),PYPL,PAYPAL HLDGS INC COM,Margin,0.75,58.47,0,0,0,-43.85,290.2,06/28/2024
06/27/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.086,58.06,0,0,0,-4.99,334.05,06/28/2024
06/27/2024,YOU SOLD CORSAIR GAMING INC COM (CRSR) (Margin),CRSR,CORSAIR GAMING INC COM,Margin,-15,11.16,0,0,0,167.4,339.04,06/28/2024
06/25/2024,YOU BOUGHT TESLA INC COM (TSLA) (Cash),TSLA,TESLA INC COM,Cash,0.053,186.16,0,0,0,-9.87,145.22,06/26/2024
06/20/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.084,59.22,0,0,0,-4.97,155.09,06/21/2024
06/18/2024,YOU BOUGHT TESLA INC COM (TSLA) (Cash),TSLA,TESLA INC COM,Cash,0.054,184,0,0,0,-9.94,160.06,06/20/2024
06/14/2024,YOU SOLD CRICUT INC COM CL A (CRCT) (Margin),CRCT,CRICUT INC COM CL A,Margin,-25,6.67,0,0,0,166.63,167.7,06/17/2024
06/06/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.075,65.79,0,0,0,-4.93,1.07,06/07/2024
05/30/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.079,62.79,0,0,0,-4.96,4.7,05/31/2024
05/29/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Margin),PYPL,PAYPAL HLDGS INC COM,Margin,1,60.97,0,0,0,-60.97,9.66,05/30/2024
05/29/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Margin),PYPL,PAYPAL HLDGS INC COM,Margin,0.8,60.98,0,0,0,-48.78,70.63,05/30/2024
05/29/2024,YOU SOLD CORSAIR GAMING INC COM (CRSR) (Margin),CRSR,CORSAIR GAMING INC COM,Margin,-10,11.41,0,0,0,114.1,119.41,05/30/2024
05/24/2024,YOU BOUGHT TESLA INC COM (TSLA) (Margin),TSLA,TESLA INC COM,Margin,1,174,0,0,0,-174,5.31,05/29/2024
05/24/2024,YOU BOUGHT TESLA INC COM (TSLA) (Margin),TSLA,TESLA INC COM,Margin,0.75,173.96,0,0,0,-130.47,179.31,05/29/2024
05/23/2024,YOU BOUGHT TESLA INC COM (TSLA) (Margin),TSLA,TESLA INC COM,Margin,1,177.06,0,0,0,-177.06,309.78,05/28/2024
05/23/2024,YOU BOUGHT TESLA INC COM (TSLA) (Margin),TSLA,TESLA INC COM,Margin,0.5,177.06,0,0,0,-88.53,486.84,05/28/2024
05/23/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Margin),PYPL,PAYPAL HLDGS INC COM,Margin,4,62.25,0,0,0,-249.01,575.37,05/28/2024
05/23/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.08,62.28,0,0,0,-4.98,824.38,05/28/2024
05/23/2024,YOU SOLD WIX.COM LTD COM ILS0.01 (WIX) (Margin),WIX,WIX.COM LTD COM ILS0.01,Margin,-3,165.53,0,0.02,0,496.58,829.36,05/28/2024
05/21/2024,YOU BOUGHT TESLA INC COM (TSLA) (Cash),TSLA,TESLA INC COM,Cash,0.056,178.5,0,0,0,-10,332.98,05/23/2024
05/16/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.078,63.82,0,0,0,-4.98,342.98,05/20/2024
05/14/2024,YOU BOUGHT TESLA INC COM (TSLA) (Cash),TSLA,TESLA INC COM,Cash,0.057,174.76,0,0,0,-9.96,347.96,05/16/2024
05/09/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.078,63.72,0,0,0,-4.97,357.92,05/13/2024
05/07/2024,YOU BOUGHT TESLA INC COM (TSLA) (Cash),TSLA,TESLA INC COM,Cash,0.055,179.17,0,0,0,-9.85,362.89,05/09/2024
05/02/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.075,66.36,0,0,0,-4.98,372.74,05/06/2024
04/30/2024,YOU BOUGHT TESLA INC COM (TSLA) (Cash),TSLA,TESLA INC COM,Cash,0.053,187.37,0,0,0,-9.93,376.68,05/02/2024
04/25/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.079,62.97,0,0,0,-4.97,386.61,04/29/2024
04/23/2024,YOU BOUGHT TESLA INC COM (TSLA) (Margin),TSLA,TESLA INC COM,Margin,1,145.75,0,0,0,-145.75,391.58,04/25/2024
04/23/2024,YOU BOUGHT TESLA INC COM (TSLA) (Margin),TSLA,TESLA INC COM,Margin,0.388,145.76,0,0,0,-56.55,537.33,04/25/2024
04/23/2024,YOU BOUGHT TESLA INC COM (TSLA) (Cash),TSLA,TESLA INC COM,Cash,0.068,145.38,0,0,0,-9.89,593.88,04/25/2024
04/23/2024,YOU SOLD REVOLVE GROUP INC CL A (RVLV) (Margin),RVLV,REVOLVE GROUP INC CL A,Margin,-8,19.71,0,0,0,157.64,603.77,04/25/2024
04/23/2024,YOU SOLD CRICUT INC COM CL A (CRCT) (Margin),CRCT,CRICUT INC COM CL A,Margin,-50,5.33,0,0,0,266.32,446.13,04/25/2024
04/22/2024,Electronic Funds Transfer Received (Cash),,No Description,Cash,0,0,0,0,0,140,179.81,
04/19/2024,YOU BOUGHT TESLA INC COM (TSLA) (Margin),TSLA,TESLA INC COM,Margin,1,149.74,0,0,0,-149.74,39.81,04/23/2024
04/19/2024,YOU SOLD REVOLVE GROUP INC CL A (RVLV) (Margin),RVLV,REVOLVE GROUP INC CL A,Margin,-0.5,19.07,0,0,0,9.54,189.55,04/23/2024
04/19/2024,YOU SOLD REVOLVE GROUP INC CL A (RVLV) (Margin),RVLV,REVOLVE GROUP INC CL A,Margin,-9,19.1,0,0,0,171.9,180.01,04/23/2024
04/18/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.079,63.2,0,0,0,-4.99,8.11,04/22/2024
04/16/2024,YOU BOUGHT TESLA INC COM (TSLA) (Margin),TSLA,TESLA INC COM,Margin,2,156.9,0,0,0,-313.8,13.1,04/18/2024
04/16/2024,YOU BOUGHT TESLA INC COM (TSLA) (Cash),TSLA,TESLA INC COM,Cash,0.063,156.94,0,0,0,-9.89,326.9,04/18/2024
04/16/2024,YOU SOLD REVOLVE GROUP INC CL A (RVLV) (Margin),RVLV,REVOLVE GROUP INC CL A,Margin,-0.5,18.47,0,0,0,9.24,336.79,04/18/2024
04/16/2024,YOU SOLD REVOLVE GROUP INC CL A (RVLV) (Margin),RVLV,REVOLVE GROUP INC CL A,Margin,-2,18.47,0,0,0,36.94,327.55,04/18/2024
04/11/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.077,64.89,0,0,0,-5,290.61,04/15/2024
04/09/2024,YOU BOUGHT TESLA INC COM (TSLA) (Cash),TSLA,TESLA INC COM,Cash,0.055,179.05,0,0,0,-9.85,295.61,04/11/2024
04/04/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.075,66.04,0,0,0,-4.95,305.46,04/08/2024
04/02/2024,YOU BOUGHT TESLA INC COM (TSLA) (Cash),TSLA,TESLA INC COM,Cash,0.06,166.42,0,0,0,-9.99,310.41,04/04/2024
03/28/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.074,66.69,0,0,0,-4.94,318.97,04/02/2024
03/26/2024,YOU BOUGHT TESLA INC COM (TSLA) (Cash),TSLA,TESLA INC COM,Cash,0.055,181.76,0,0,0,-10,297.49,03/28/2024
03/25/2024,YOU BOUGHT TESLA INC COM (TSLA) (Margin),TSLA,TESLA INC COM,Margin,1,173,0,0,0,-173,307.49,03/27/2024
03/21/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.075,66.63,0,0,0,-5,480.49,03/25/2024
03/19/2024,YOU BOUGHT TESLA INC COM (TSLA) (Cash),TSLA,TESLA INC COM,Cash,0.059,169.35,0,0,0,-9.99,485.49,03/21/2024
03/14/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.079,62.97,0,0,0,-4.97,495.48,03/18/2024
03/13/2024,YOU BOUGHT TESLA INC COM (TSLA) (Margin),TSLA,TESLA INC COM,Margin,1,171.06,0,0,0,-171.06,500.45,03/15/2024
03/13/2024,YOU SOLD PINTEREST INC CL A (PINS) (Margin),PINS,PINTEREST INC CL A,Margin,-10,34.85,0,0,0,348.52,671.51,03/15/2024
03/13/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Margin),PYPL,PAYPAL HLDGS INC COM,Margin,0.495,62.77,0,0,0,-31.07,322.99,03/15/2024
03/12/2024,YOU BOUGHT TESLA INC COM (TSLA) (Cash),TSLA,TESLA INC COM,Cash,0.057,175.34,0,0,0,-9.99,354.06,03/14/2024
03/11/2024,YOU SOLD REVOLVE GROUP INC CL A (RVLV) (Margin),RVLV,REVOLVE GROUP INC CL A,Margin,-10,20.52,0,0,0,205.2,364.05,03/13/2024
03/07/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.086,58.13,0,0,0,-5,158.85,03/11/2024
03/05/2024,YOU BOUGHT TESLA INC COM (TSLA) (Margin),TSLA,TESLA INC COM,Margin,1,181.47,0,0,0,-181.47,163.85,03/07/2024
03/05/2024,YOU BOUGHT TESLA INC COM (TSLA) (Cash),TSLA,TESLA INC COM,Cash,0.055,178.94,0,0,0,-9.84,345.32,03/07/2024
03/05/2024,YOU SOLD REVOLVE GROUP INC CL A (RVLV) (Margin),RVLV,REVOLVE GROUP INC CL A,Margin,-5,21.78,0,0,0,108.88,355.16,03/07/2024
02/29/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.081,61.07,0,0,0,-4.95,245.14,03/04/2024
02/28/2024,YOU SOLD REVOLVE GROUP INC CL A (RVLV) (Margin),RVLV,REVOLVE GROUP INC CL A,Margin,-15,20.12,0,0,0,301.8,250.09,03/01/2024
02/28/2024,YOU BOUGHT ALPHABET INC CAP STK CL A (GOOGL) (Margin),GOOGL,ALPHABET INC CAP STK CL A,Margin,2,136.05,0,0,0,-272.1,-51.71,03/01/2024
02/28/2024,YOU BOUGHT ALPHABET INC CAP STK CL A (GOOGL) (Margin),GOOGL,ALPHABET INC CAP STK CL A,Margin,0.2,136.05,0,0,0,-27.21,220.39,03/01/2024
02/27/2024,YOU BOUGHT TESLA INC COM (TSLA) (Cash),TSLA,TESLA INC COM,Cash,0.049,202.38,0,0,0,-9.92,247.6,02/29/2024
02/22/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Margin),PYPL,PAYPAL HLDGS INC COM,Margin,2,57.77,0,0,0,-115.54,257.52,02/26/2024
02/22/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.086,57.62,0,0,0,-4.96,373.06,02/26/2024
02/22/2024,Electronic Funds Transfer Received (Cash),,No Description,Cash,0,0,0,0,0,200,378.02,
02/20/2024,YOU BOUGHT TESLA INC COM (TSLA) (Cash),TSLA,TESLA INC COM,Cash,0.051,193.31,0,0,0,-9.86,178.02,02/22/2024
02/15/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.084,59.32,0,0,0,-4.98,187.88,02/20/2024
02/13/2024,YOU BOUGHT TESLA INC COM (TSLA) (Cash),TSLA,TESLA INC COM,Cash,0.054,184.65,0,0,0,-9.97,192.86,02/15/2024
02/08/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.087,56.97,0,0,0,-4.96,202.83,02/12/2024
02/08/2024,Electronic Funds Transfer Received (Cash),,No Description,Cash,0,0,0,0,0,100,207.79,
02/07/2024,YOU BOUGHT SLEEP NUMBER CORP COM (SNBR) (Margin),SNBR,SLEEP NUMBER CORP COM,Margin,6,9.42,0,0,0,-56.49,107.79,02/09/2024
02/07/2024,YOU BOUGHT CRICUT INC COM CL A (CRCT) (Margin),CRCT,CRICUT INC COM CL A,Margin,10,5.26,0,0,0,-52.6,164.28,02/09/2024
02/06/2024,YOU BOUGHT TESLA INC COM (TSLA) (Cash),TSLA,TESLA INC COM,Cash,0.054,183.72,0,0,0,-9.92,216.88,02/08/2024
02/05/2024,YOU BOUGHT TESLA INC COM (TSLA) (Margin),TSLA,TESLA INC COM,Margin,1,175.63,0,0,0,-175.63,226.8,02/07/2024
02/05/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Margin),PYPL,PAYPAL HLDGS INC COM,Margin,2,61.87,0,0,0,-123.73,402.43,02/07/2024
02/05/2024,Electronic Funds Transfer Received (Cash),,No Description,Cash,0,0,0,0,0,50,526.16,
02/02/2024,YOU BOUGHT TESLA INC COM (TSLA) (Margin),TSLA,TESLA INC COM,Margin,0.449,183.24,0,0,0,-82.27,476.16,02/06/2024
02/02/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Margin),PYPL,PAYPAL HLDGS INC COM,Margin,2,62.49,0,0,0,-124.98,558.43,02/06/2024
02/01/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Cash),PYPL,PAYPAL HLDGS INC COM,Cash,0.081,61.72,0,0,0,-5,683.41,02/05/2024
01/30/2024,YOU BOUGHT TESLA INC COM (TSLA) (Cash),TSLA,TESLA INC COM,Cash,0.051,194,0,0,0,-9.89,687.15,02/01/2024
01/29/2024,YOU BOUGHT ALIBABA GROUP HOLDING LTD SPON ADS E... (BABA) (Margin),BABA,ALIBABA GROUP HOLDING LTD SPON ADS EACH,Margin,0.75,74.8,0,0,0,-56.1,697.04,01/31/2024
01/25/2024,YOU BOUGHT TESLA INC COM (TSLA) (Margin),TSLA,TESLA INC COM,Margin,3,185.32,0,0,0,-555.96,753.14,01/29/2024
01/25/2024,YOU BOUGHT TESLA INC COM (TSLA) (Margin),TSLA,TESLA INC COM,Margin,0.5,185.33,0,0,0,-92.67,1309.1,01/29/2024
01/25/2024,YOU SOLD PINTEREST INC CL A (PINS) (Margin),PINS,PINTEREST INC CL A,Margin,-26,37.15,0,0.01,0,966.01,1401.77,01/29/2024
01/25/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Margin),PYPL,PAYPAL HLDGS INC COM,Margin,1,63.91,0,0,0,-63.91,435.76,01/29/2024
01/23/2024,YOU BOUGHT TESLA INC COM (TSLA) (Margin),TSLA,TESLA INC COM,Margin,1,209,0,0,0,-209,499.67,01/25/2024
01/17/2024,YOU SOLD TELUS INTERNATIONAL (CDA) INC COM NP... (TIXT) (Margin),TIXT,TELUS INTERNATIONAL (CDA) INC COM NPV S,Margin,-45,8.95,0,0,0,402.75,700.83,01/19/2024
01/17/2024,YOU BOUGHT REVOLVE GROUP INC CL A (RVLV) (Margin),RVLV,REVOLVE GROUP INC CL A,Margin,5,14.74,0,0,0,-73.7,298.08,01/19/2024
01/17/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Margin),PYPL,PAYPAL HLDGS INC COM,Margin,0.5,59.93,0,0,0,-29.96,371.78,01/19/2024
01/17/2024,YOU SOLD OLAPLEX HLDGS INC COM (OLPX) (Margin),OLPX,OLAPLEX HLDGS INC COM,Margin,-75,2.15,0,0,0,161.25,401.74,01/19/2024
01/17/2024,YOU BOUGHT ALIBABA GROUP HOLDING LTD SPON ADS E... (BABA) (Margin),BABA,ALIBABA GROUP HOLDING LTD SPON ADS EACH,Margin,1,68.84,0,0,0,-68.84,240.49,01/19/2024
01/17/2024,YOU SOLD TELUS INTERNATIONAL (CDA) INC COM NP... (87975H100) (Margin),87975H100,TELUS INTERNATIONAL (CDA) INC COM NPV S,Margin,-45,8.95,0,0,0,402.75,700.83,01/19/2024
01/12/2024,YOU BOUGHT TESLA INC COM (TSLA) (Margin),TSLA,TESLA INC COM,Margin,1,218.63,0,0,0,-218.63,309.33,01/17/2024
01/12/2024,YOU SOLD PINTEREST INC CL A (PINS) (Margin),PINS,PINTEREST INC CL A,Margin,-14,37.35,0,0.01,0,522.87,527.96,01/17/2024
01/10/2024,YOU BOUGHT TESLA INC COM (TSLA) (Margin),TSLA,TESLA INC COM,Margin,0.5,232.84,0,0,0,-116.42,5.09,01/12/2024
01/10/2024,YOU BOUGHT REVOLVE GROUP INC CL A (RVLV) (Margin),RVLV,REVOLVE GROUP INC CL A,Margin,3,14.67,0,0,0,-44.01,121.51,01/12/2024
01/10/2024,YOU BOUGHT CRICUT INC COM CL A (CRCT) (Margin),CRCT,CRICUT INC COM CL A,Margin,5,6.32,0,0,0,-31.6,165.52,01/12/2024
01/10/2024,Electronic Funds Transfer Received (Cash),,No Description,Cash,0,0,0,0,0,180,197.12,
01/05/2024,YOU BOUGHT PAYPAL HLDGS INC COM (PYPL) (Margin),PYPL,PAYPAL HLDGS INC COM,Margin,0.5,59.58,0,0,0,-29.79,17.12,01/09/2024
01/05/2024,YOU BOUGHT AMAZON.COM INC (AMZN) (Margin),AMZN,AMAZON.COM INC,Margin,0.3,145.28,0,0,0,-43.58,46.91,01/09/2024
01/05/2024,YOU BOUGHT ALIBABA GROUP HOLDING LTD SPON ADS E... (BABA) (Margin),BABA,ALIBABA GROUP HOLDING LTD SPON ADS EACH,Margin,0.25,73.15,0,0,0,-18.29,90.49,01/09/2024
12/19/2023,YOU BOUGHT REVOLVE GROUP INC CL A (RVLV) (Margin),RVLV,REVOLVE GROUP INC CL A,Margin,1,18.57,0,0,0,-18.57,6.3,12/21/2023
