date,00507V109,87975H100,ADBE,ADBG,AMD,AMDL,AMZN,AMZU,ASML,BABA,BULZ,CELH,CELT,COUR,CRCT,CRM,CRSR,CURE,DBX,DUOG,DUOL,GGLL,GOOGL,KMLI,LMND,MA,MELI,META,NFLX,NICE,NKE,NVO,OLPX,PINS,PYPG,PYPL,QLD,QQQ,RVLV,SMLR,SNBR,SOFI,SOXL,SPSM,SPUU,SPXL,SWKS,TIXT,TMF,TNA,TQQQ,TSLA,TTCFQ,TXRH,VTI,WEBL,WIX
2023-02-20,0.00,0.00,356.85,0.00,78.50,0.00,97.20,15.77,651.93,100.01,35.59,31.61,0.00,13.11,9.63,165.17,18.25,103.11,21.22,0.00,91.34,19.51,94.35,0.00,16.68,361.13,1100.87,172.88,34.80,219.36,124.84,70.82,5.49,24.43,0.00,74.66,22.01,301.16,26.54,23.71,33.89,6.62,15.50,41.01,79.36,73.20,115.84,0.00,80.90,41.80,12.02,208.31,0.00,104.32,205.08,8.21,85.40
2023-02-21,0.00,0.00,346.70,0.00,76.77,0.00,94.58,15.12,629.78,95.10,32.50,28.97,0.00,12.97,9.55,161.62,17.35,99.05,21.29,0.00,90.88,18.73,91.79,0.00,15.88,355.96,1099.33,172.08,33.75,215.85,121.10,71.31,5.19,24.45,0.00,75.24,20.97,294.03,24.86,21.37,32.20,6.42,14.01,39.83,76.26,68.78,112.49,0.00,76.40,38.13,11.18,197.37,0.00,104.58,200.83,7.67,80.87
2023-02-22,0.00,0.00,348.72,0.00,76.61,0.00,95.79,15.43,624.21,94.78,32.36,29.68,0.00,12.70,9.74,163.36,17.38,98.00,21.22,0.00,90.04,18.68,91.65,0.00,16.41,354.97,1118.26,171.12,33.49,215.55,119.90,71.13,5.44,25.14,0.00,75.48,21.00,294.25,25.47,21.89,34.90,6.54,13.83,39.94,76.06,68.50,111.16,0.00,78.40,38.49,11.19,200.86,0.00,106.43,200.66,7.74,90.90
2023-02-23,0.00,0.00,347.02,0.00,79.75,0.00,95.82,15.39,638.09,94.16,33.88,30.59,0.00,12.72,9.89,164.12,17.60,98.79,21.02,0.00,89.68,18.42,90.89,0.00,16.93,355.53,1136.26,172.04,32.37,210.06,119.96,71.44,5.58,25.50,0.00,75.19,21.36,296.82,24.73,22.33,39.40,6.55,15.08,40.23,76.79,69.49,113.06,0.00,80.60,39.25,11.47,202.07,0.00,105.21,201.73,7.71,92.84
2023-02-24,0.00,0.00,320.54,0.00,78.09,0.00,93.50,14.83,618.38,89.00,31.73,30.69,0.00,12.14,10.21,162.20,17.19,94.92,20.60,0.00,87.16,17.87,89.13,0.00,15.94,353.12,1156.88,170.39,31.72,203.99,118.04,70.80,5.52,25.03,0.00,73.55,20.63,291.85,25.76,22.46,39.13,6.38,14.31,39.89,75.08,67.23,112.12,0.00,77.50,38.10,10.89,196.88,0.00,103.82,199.48,7.18,89.30
2023-02-25,0.00,0.00,320.54,0.00,78.09,0.00,93.50,14.83,618.38,89.00,31.73,30.69,0.00,12.14,10.21,162.20,17.19,94.92,20.60,0.00,87.16,17.87,89.13,0.00,15.94,353.12,1156.88,170.39,31.72,203.99,118.04,70.80,5.52,25.03,0.00,73.55,20.63,291.85,25.76,22.46,39.13,6.38,14.31,39.89,75.08,67.23,112.12,0.00,77.50,38.10,10.89,196.88,0.00,103.82,199.48,7.18,89.30
2023-02-26,0.00,0.00,320.54,0.00,78.09,0.00,93.50,14.83,618.38,89.00,31.73,30.69,0.00,12.14,10.21,162.20,17.19,94.92,20.60,0.00,87.16,17.87,89.13,0.00,15.94,353.12,1156.88,170.39,31.72,203.99,118.04,70.80,5.52,25.03,0.00,73.55,20.63,291.85,25.76,22.46,39.13,6.38,14.31,39.89,75.08,67.23,112.12,0.00,77.50,38.10,10.89,196.88,0.00,103.82,199.48,7.18,89.30
2023-02-27,0.00,0.00,322.32,0.00,78.77,0.00,93.76,14.92,632.08,89.25,32.42,30.01,0.00,11.31,10.25,163.14,17.27,94.36,20.49,0.00,89.00,18.11,89.87,0.00,15.91,355.48,1182.99,169.54,32.30,205.62,118.53,71.68,5.41,24.99,0.00,73.77,20.93,293.94,26.33,23.05,37.79,6.42,14.50,40.02,75.53,67.87,111.32,0.00,78.10,38.53,11.12,207.63,0.00,102.20,200.19,7.28,90.00
2023-02-28,0.00,0.00,323.95,0.00,78.58,0.00,94.23,14.99,617.73,87.79,32.54,30.27,0.00,11.27,10.67,163.61,17.50,91.83,20.40,0.00,90.79,18.16,90.06,0.00,16.30,355.29,1220.00,174.94,32.21,207.41,118.79,70.50,4.92,25.11,0.00,73.60,20.86,293.56,27.08,22.00,39.86,6.60,14.65,39.98,75.01,67.13,111.57,0.00,79.00,38.46,11.06,205.71,0.00,101.54,199.52,7.37,90.53
2023-03-01,0.00,0.00,323.38,0.00,78.29,0.00,92.17,14.53,614.95,89.95,31.97,29.59,0.00,11.03,9.55,167.35,17.36,91.47,20.55,0.00,110.98,18.26,90.36,0.00,15.20,353.50,1208.72,173.42,31.35,208.71,118.58,71.43,4.58,24.97,0.00,73.82,20.53,291.20,26.82,21.29,38.93,6.44,14.68,40.08,74.40,66.42,111.84,0.00,76.70,38.65,10.80,202.77,0.00,101.88,200.00,7.18,87.85
2023-03-02,0.00,0.00,333.50,0.00,80.44,0.00,92.13,14.51,624.17,89.75,33.32,31.47,0.00,11.05,9.76,186.59,17.39,92.84,20.67,0.00,119.88,18.74,92.00,0.00,14.91,355.57,1218.52,174.53,31.19,210.77,119.58,71.80,4.67,25.34,0.00,74.10,20.88,293.61,27.18,21.88,36.27,6.45,15.01,40.21,75.47,67.82,111.79,0.00,74.60,38.92,11.06,190.90,0.00,103.91,200.31,7.40,90.06
2023-03-03,0.00,0.00,344.04,0.00,81.52,0.00,94.90,15.15,637.38,89.70,35.59,31.59,0.00,11.61,9.50,186.43,17.44,95.88,20.63,0.00,119.27,19.22,93.65,0.00,15.58,361.50,1226.74,185.25,31.52,213.37,120.94,72.45,4.65,26.40,0.00,76.29,21.73,299.68,28.09,23.07,38.81,6.72,15.68,40.67,77.93,71.01,113.77,0.00,79.70,40.49,11.73,197.79,0.00,103.73,203.57,8.01,93.96
2023-03-04,0.00,0.00,344.04,0.00,81.52,0.00,94.90,15.15,637.38,89.70,35.59,31.59,0.00,11.61,9.50,186.43,17.44,95.88,20.63,0.00,119.27,19.22,93.65,0.00,15.58,361.50,1226.74,185.25,31.52,213.37,120.94,72.45,4.65,26.40,0.00,76.29,21.73,299.68,28.09,23.07,38.81,6.72,15.68,40.67,77.93,71.01,113.77,0.00,79.70,40.49,11.73,197.79,0.00,103.73,203.57,8.01,93.96
2023-03-05,0.00,0.00,344.04,0.00,81.52,0.00,94.90,15.15,637.38,89.70,35.59,31.59,0.00,11.61,9.50,186.43,17.44,95.88,20.63,0.00,119.27,19.22,93.65,0.00,15.58,361.50,1226.74,185.25,31.52,213.37,120.94,72.45,4.65,26.40,0.00,76.29,21.73,299.68,28.09,23.07,38.81,6.72,15.68,40.67,77.93,71.01,113.77,0.00,79.70,40.49,11.73,197.79,0.00,103.73,203.57,8.01,93.96
2023-03-06,0.00,0.00,347.02,0.00,81.16,0.00,93.75,14.82,620.97,89.62,35.15,29.46,0.00,11.89,8.35,183.80,16.94,95.88,20.38,0.00,127.35,19.66,95.13,0.00,15.00,366.93,1256.26,184.90,31.20,212.30,120.17,72.38,4.26,26.68,0.00,76.78,21.76,300.02,27.35,22.26,35.37,6.68,15.17,39.75,78.09,71.22,112.77,0.00,78.10,38.70,11.78,193.81,0.00,104.86,203.30,7.92,93.56
2023-03-07,0.00,0.00,344.80,0.00,82.11,0.00,93.55,14.82,609.11,88.73,33.97,29.73,0.00,12.32,9.00,183.32,16.65,91.26,20.11,0.00,123.74,19.29,93.86,0.00,14.70,359.94,1264.91,184.51,30.85,210.00,119.59,71.96,4.26,26.64,0.00,74.91,21.23,296.34,27.77,21.82,34.19,6.51,14.65,39.35,75.65,67.92,112.04,0.00,79.40,37.38,11.34,187.71,0.00,104.52,200.27,7.75,95.14
2023-03-08,0.00,0.00,345.84,0.00,85.37,0.00,93.92,14.91,619.40,86.95,34.97,29.40,0.00,11.97,9.21,182.95,16.87,89.72,20.07,0.00,126.50,19.42,94.25,0.00,14.57,359.03,1252.57,184.97,31.18,212.39,119.86,70.73,4.22,25.74,0.00,75.84,21.44,297.82,26.48,22.30,34.40,6.47,15.81,39.40,75.88,68.21,114.72,0.00,79.70,37.37,11.49,182.00,0.00,104.41,200.53,7.71,93.04
2023-03-09,0.00,0.00,338.37,0.00,84.03,0.00,92.25,14.52,604.74,83.37,32.78,29.00,0.00,11.73,9.20,178.72,16.44,86.89,19.61,0.00,121.41,18.81,92.32,0.00,13.78,354.44,1201.79,181.69,29.78,210.38,117.87,71.01,4.01,24.84,0.00,75.93,20.66,292.66,25.93,22.00,32.36,6.09,14.91,38.51,73.14,64.43,113.37,0.00,80.20,34.27,10.89,172.92,0.00,102.31,196.57,7.11,89.70
2023-03-10,0.00,0.00,329.30,0.00,82.67,0.00,90.73,14.12,601.21,82.96,31.45,27.67,0.00,11.33,8.98,173.18,16.32,85.05,19.12,0.00,117.78,18.26,90.63,0.00,13.52,347.11,1168.04,179.51,29.28,204.51,117.49,70.64,3.99,24.17,0.00,73.43,20.08,288.55,24.66,21.13,31.26,5.58,14.05,37.52,70.79,61.59,111.29,0.00,88.40,31.23,10.44,173.44,0.00,101.61,193.26,6.48,86.41
2023-03-11,0.00,0.00,329.30,0.00,82.67,0.00,90.73,14.12,601.21,82.96,31.45,27.67,0.00,11.33,8.98,173.18,16.32,85.05,19.12,0.00,117.78,18.26,90.63,0.00,13.52,347.11,1168.04,179.51,29.28,204.51,117.49,70.64,3.99,24.17,0.00,73.43,20.08,288.55,24.66,21.13,31.26,5.58,14.05,37.52,70.79,61.59,111.29,0.00,88.40,31.23,10.44,173.44,0.00,101.61,193.26,6.48,86.41
2023-03-12,0.00,0.00,329.30,0.00,82.67,0.00,90.73,14.12,601.21,82.96,31.45,27.67,0.00,11.33,8.98,173.18,16.32,85.05,19.12,0.00,117.78,18.26,90.63,0.00,13.52,347.11,1168.04,179.51,29.28,204.51,117.49,70.64,3.99,24.17,0.00,73.43,20.08,288.55,24.66,21.13,31.26,5.58,14.05,37.52,70.79,61.59,111.29,0.00,88.40,31.23,10.44,173.44,0.00,101.61,193.26,6.48,86.41
2023-03-13,0.00,0.00,324.27,0.00,82.01,0.00,92.43,14.52,604.78,82.90,31.59,27.21,0.00,11.52,9.46,175.51,15.96,87.30,18.97,0.00,122.77,18.42,91.11,0.00,13.78,344.71,1162.33,180.90,29.35,202.49,116.86,70.27,4.05,23.69,0.00,72.61,20.39,290.69,24.67,20.02,28.61,5.49,14.02,36.63,70.70,61.29,111.27,0.00,88.90,29.72,10.66,174.48,0.00,102.74,192.46,6.59,86.11
2023-03-14,0.00,0.00,333.33,0.00,87.45,0.00,94.88,15.10,620.30,83.85,34.75,28.17,0.00,11.87,9.40,182.89,16.14,89.59,19.56,0.00,123.72,19.29,93.97,0.00,13.71,352.82,1214.96,194.02,29.49,206.79,119.00,71.47,3.98,24.99,0.00,73.24,21.33,297.37,24.66,20.58,28.37,5.55,15.22,37.40,73.19,64.23,113.23,0.00,84.60,31.39,11.39,183.26,0.00,104.60,195.89,7.04,88.81
2023-03-15,0.00,0.00,333.61,0.00,89.68,0.00,96.20,15.45,606.69,81.51,35.64,27.83,0.00,11.88,9.59,182.91,16.21,89.45,19.66,0.00,122.91,20.00,96.11,0.00,13.50,348.08,1188.96,197.75,30.38,205.45,118.17,70.49,4.01,25.03,0.00,73.91,21.54,298.93,24.92,20.06,28.41,5.41,14.69,36.80,72.19,63.14,111.70,0.00,89.50,29.89,11.56,180.45,0.00,104.69,194.38,7.29,87.11
2023-03-16,0.00,0.00,353.29,0.00,96.60,0.00,100.04,16.33,630.56,82.22,39.98,28.39,0.00,11.82,9.74,187.30,16.56,91.78,19.96,0.00,127.37,21.22,100.32,0.00,14.06,348.00,1214.74,204.93,31.01,211.54,120.65,69.44,3.96,26.53,0.00,74.35,22.67,306.81,24.69,19.73,28.65,5.45,16.42,37.38,74.52,66.30,115.73,0.00,87.40,31.01,12.47,184.13,0.00,108.02,197.74,7.92,90.04
2023-03-17,0.00,0.00,358.14,0.00,97.84,0.00,98.95,16.06,633.69,81.67,39.30,27.93,0.00,11.20,9.65,184.85,16.38,88.32,20.01,0.00,126.32,21.62,101.62,0.00,13.35,349.66,1201.15,195.61,30.35,212.71,120.39,69.72,3.87,26.37,0.00,72.99,22.44,305.36,24.78,19.28,27.74,5.46,16.13,36.31,72.94,64.01,114.07,0.00,91.10,28.53,12.28,180.13,0.00,105.32,195.19,7.65,89.26
2023-03-18,0.00,0.00,358.14,0.00,97.84,0.00,98.95,16.06,633.69,81.67,39.30,27.93,0.00,11.20,9.65,184.85,16.38,88.32,20.01,0.00,126.32,21.62,101.62,0.00,13.35,349.66,1201.15,195.61,30.35,212.71,120.39,69.72,3.87,26.37,0.00,72.99,22.44,305.36,24.78,19.28,27.74,5.46,16.13,36.31,72.94,64.01,114.07,0.00,91.10,28.53,12.28,180.13,0.00,105.32,195.19,7.65,89.26
2023-03-19,0.00,0.00,358.14,0.00,97.84,0.00,98.95,16.06,633.69,81.67,39.30,27.93,0.00,11.20,9.65,184.85,16.38,88.32,20.01,0.00,126.32,21.62,101.62,0.00,13.35,349.66,1201.15,195.61,30.35,212.71,120.39,69.72,3.87,26.37,0.00,72.99,22.44,305.36,24.78,19.28,27.74,5.46,16.13,36.31,72.94,64.01,114.07,0.00,91.10,28.53,12.28,180.13,0.00,105.32,195.19,7.65,89.26
2023-03-20,0.00,0.00,362.88,0.00,96.81,0.00,97.71,15.75,646.33,81.00,39.51,27.93,0.00,10.93,10.02,185.25,16.53,91.44,20.52,0.00,129.42,21.50,101.22,0.00,12.73,349.32,1182.75,197.81,30.51,210.61,121.20,71.79,3.94,26.75,0.00,73.21,22.60,305.97,24.45,19.99,27.72,5.22,16.61,36.71,74.11,65.77,115.13,0.00,88.90,29.58,12.41,183.25,0.00,106.27,196.89,7.65,88.38
2023-03-21,0.00,0.00,374.22,0.00,95.93,0.00,100.61,16.35,642.13,83.70,41.59,29.73,0.00,11.13,10.24,188.68,16.83,92.61,21.15,0.00,132.13,22.59,104.92,0.00,13.45,354.57,1220.42,202.16,30.58,210.41,125.61,73.64,4.06,27.52,0.00,76.72,23.24,310.34,25.40,21.91,28.59,5.57,16.67,37.32,76.15,68.09,116.77,0.00,86.00,31.22,12.94,197.58,0.00,106.40,199.70,8.26,94.40
2023-03-22,0.00,0.00,361.71,0.00,97.58,0.00,98.70,15.98,640.37,83.65,39.52,29.51,0.00,10.70,10.08,186.51,16.79,88.47,20.86,0.00,136.12,22.12,103.37,0.00,12.96,351.03,1186.63,199.81,29.39,207.28,119.50,73.35,4.00,27.47,0.00,74.34,22.60,306.12,24.99,25.37,28.41,5.56,16.24,36.34,73.82,64.68,114.32,0.00,89.40,28.49,12.34,191.15,0.00,106.26,196.13,7.70,92.20
2023-03-23,0.00,0.00,369.00,0.00,100.28,0.00,98.71,15.92,664.16,86.52,40.69,29.63,0.00,10.60,9.99,187.44,16.92,87.86,21.11,0.00,135.13,22.82,105.60,0.00,12.74,354.37,1191.55,204.28,32.04,211.07,120.97,74.79,3.90,27.61,0.00,72.56,23.15,309.75,25.40,25.73,28.04,5.78,17.49,36.04,74.12,65.03,116.36,0.00,89.20,28.09,12.78,192.22,0.00,104.92,195.70,8.03,96.94
2023-03-24,0.00,0.00,374.96,0.00,97.95,0.00,98.13,15.75,647.53,86.90,40.92,30.15,0.00,10.87,10.05,190.06,16.92,91.37,21.16,0.00,136.51,22.71,105.44,0.00,12.95,351.63,1187.28,206.01,32.84,210.07,120.71,76.38,3.93,27.47,0.00,73.88,23.31,310.89,25.16,25.73,28.82,5.74,16.57,36.44,74.86,66.31,114.94,0.00,90.20,28.84,12.91,190.41,0.00,104.10,196.93,8.02,94.67
2023-03-25,0.00,0.00,374.96,0.00,97.95,0.00,98.13,15.75,647.53,86.90,40.92,30.15,0.00,10.87,10.05,190.06,16.92,91.37,21.16,0.00,136.51,22.71,105.44,0.00,12.95,351.63,1187.28,206.01,32.84,210.07,120.71,76.38,3.93,27.47,0.00,73.88,23.31,310.89,25.16,25.73,28.82,5.74,16.57,36.44,74.86,66.31,114.94,0.00,90.20,28.84,12.91,190.41,0.00,104.10,196.93,8.02,94.67
2023-03-26,0.00,0.00,374.96,0.00,97.95,0.00,98.13,15.75,647.53,86.90,40.92,30.15,0.00,10.87,10.05,190.06,16.92,91.37,21.16,0.00,136.51,22.71,105.44,0.00,12.95,351.63,1187.28,206.01,32.84,210.07,120.71,76.38,3.93,27.47,0.00,73.88,23.31,310.89,25.16,25.73,28.82,5.74,16.57,36.44,74.86,66.31,114.94,0.00,90.20,28.84,12.91,190.41,0.00,104.10,196.93,8.02,94.67
2023-03-27,0.00,0.00,373.15,0.00,96.61,0.00,98.04,15.74,644.05,86.12,40.36,30.84,0.00,10.86,10.08,191.26,16.80,92.45,21.13,0.00,136.60,21.81,102.46,0.00,12.59,354.62,1191.79,202.84,32.77,211.00,117.81,77.35,3.99,28.07,0.00,73.30,22.97,308.76,26.25,26.25,28.47,5.76,15.97,36.79,75.00,66.65,113.11,0.00,84.20,29.82,12.65,191.81,0.00,104.57,197.43,7.94,95.52
2023-03-28,0.00,0.00,373.40,0.00,94.56,0.00,97.24,15.54,639.71,98.40,39.33,29.82,0.00,10.83,9.81,192.30,16.97,90.93,20.96,0.00,136.90,21.32,101.03,0.00,12.35,354.33,1196.74,200.68,32.35,209.21,117.87,77.66,4.01,26.84,0.00,72.70,22.74,307.12,26.33,26.23,28.07,5.59,15.63,36.82,74.76,66.22,113.30,0.00,84.50,29.68,12.44,189.19,0.00,106.23,197.15,7.76,93.30
2023-03-29,0.00,0.00,379.16,0.00,96.09,0.00,100.25,16.26,659.12,99.92,42.19,30.21,0.00,10.91,9.48,196.64,17.57,91.60,21.17,0.00,136.99,21.44,101.39,0.00,13.16,359.53,1224.88,205.35,33.20,220.04,120.49,78.29,4.04,26.50,0.00,74.18,23.58,312.72,25.88,25.85,28.96,5.75,17.08,37.07,76.96,69.11,116.48,0.00,84.00,30.68,13.11,193.88,0.00,107.92,199.99,8.15,95.17
2023-03-30,0.00,0.00,381.90,0.00,97.88,0.00,102.00,16.71,676.68,103.38,43.78,30.48,0.00,10.78,9.53,196.60,17.85,93.00,21.00,0.00,136.01,21.25,100.89,0.00,13.71,359.26,1266.80,207.84,33.84,224.40,120.10,79.04,4.09,26.34,0.00,74.39,23.99,315.68,25.63,25.75,29.43,5.72,17.95,37.08,77.85,70.23,117.32,0.00,85.20,30.52,13.47,195.28,0.00,108.26,201.07,8.33,96.05
2023-03-31,0.00,0.00,385.37,0.00,98.01,0.00,103.29,16.98,680.71,102.18,46.00,30.98,0.00,11.52,10.20,199.78,18.35,96.00,21.62,0.00,142.59,22.17,103.73,0.00,14.26,363.41,1318.06,211.94,34.55,228.89,122.64,79.57,4.27,27.27,0.00,75.94,24.78,320.93,26.30,26.80,30.41,6.07,18.30,37.77,80.02,73.18,117.98,0.00,88.80,32.21,14.13,207.46,0.00,108.06,204.10,8.98,99.80
2023-04-01,0.00,0.00,385.37,0.00,98.01,0.00,103.29,16.98,680.71,102.18,46.00,30.98,0.00,11.52,10.20,199.78,18.35,96.00,21.62,0.00,142.59,22.17,103.73,0.00,14.26,363.41,1318.06,211.94,34.55,228.89,122.64,79.57,4.27,27.27,0.00,75.94,24.78,320.93,26.30,26.80,30.41,6.07,18.30,37.77,80.02,73.18,117.98,0.00,88.80,32.21,14.13,207.46,0.00,108.06,204.10,8.98,99.80
2023-04-02,0.00,0.00,385.37,0.00,98.01,0.00,103.29,16.98,680.71,102.18,46.00,30.98,0.00,11.52,10.20,199.78,18.35,96.00,21.62,0.00,142.59,22.17,103.73,0.00,14.26,363.41,1318.06,211.94,34.55,228.89,122.64,79.57,4.27,27.27,0.00,75.94,24.78,320.93,26.30,26.80,30.41,6.07,18.30,37.77,80.02,73.18,117.98,0.00,88.80,32.21,14.13,207.46,0.00,108.06,204.10,8.98,99.80
2023-04-03,0.00,0.00,380.08,0.00,96.56,0.00,102.41,16.80,673.99,98.39,44.87,30.71,0.00,11.72,10.07,196.49,18.41,99.02,21.35,0.00,143.08,22.39,104.36,0.00,14.20,366.47,1313.64,213.07,34.83,224.90,121.67,79.80,4.23,27.75,0.00,75.29,24.66,320.15,25.92,22.50,29.28,6.03,17.81,37.77,80.65,73.95,117.39,0.00,89.90,32.22,14.03,194.77,0.00,109.09,204.64,8.83,98.28
2023-04-04,0.00,0.00,385.15,0.00,95.87,0.00,103.95,17.15,668.68,100.72,44.71,29.97,0.00,11.62,10.05,197.20,18.23,99.04,21.35,0.00,139.70,22.51,104.72,0.00,13.96,363.90,1301.90,214.72,34.67,228.04,123.69,79.29,4.16,27.98,0.00,75.26,24.50,319.07,26.23,23.20,28.66,5.89,16.79,37.05,79.78,72.76,114.05,0.00,91.50,30.47,13.89,192.58,0.00,108.98,203.27,8.84,99.81
2023-04-05,0.00,0.00,382.02,0.00,92.56,0.00,101.10,16.46,663.90,98.55,42.79,29.45,0.00,11.26,10.06,195.31,17.45,104.20,21.16,0.00,136.63,22.40,104.47,0.00,13.51,363.79,1250.05,211.48,34.24,222.82,120.90,78.95,4.05,27.33,0.00,73.61,23.99,315.92,23.44,23.24,28.27,5.74,15.92,36.76,79.28,72.11,112.48,0.00,94.00,29.59,13.44,185.52,0.00,109.11,202.53,8.27,96.32
2023-04-06,0.00,0.00,380.60,0.00,92.47,0.00,102.06,16.69,657.12,102.74,43.36,28.90,0.00,11.15,10.06,192.55,17.67,104.84,21.25,0.00,136.73,23.64,108.42,0.00,13.84,361.47,1245.00,216.10,33.93,225.40,120.22,79.68,4.16,28.25,0.00,74.96,24.33,318.05,23.51,23.07,27.82,5.75,15.66,36.75,79.89,72.86,111.35,0.00,94.90,29.71,13.72,185.06,0.00,110.01,203.20,8.39,93.40
2023-04-07,0.00,0.00,380.60,0.00,92.47,0.00,102.06,16.69,657.12,102.74,43.36,28.90,0.00,11.15,10.06,192.55,17.67,104.84,21.25,0.00,136.73,23.64,108.42,0.00,13.84,361.47,1245.00,216.10,33.93,225.40,120.22,79.68,4.16,28.25,0.00,74.96,24.33,318.05,23.51,23.07,27.82,5.75,15.66,36.75,79.89,72.86,111.35,0.00,94.90,29.71,13.72,185.06,0.00,110.01,203.20,8.39,93.40
2023-04-08,0.00,0.00,380.60,0.00,92.47,0.00,102.06,16.69,657.12,102.74,43.36,28.90,0.00,11.15,10.06,192.55,17.67,104.84,21.25,0.00,136.73,23.64,108.42,0.00,13.84,361.47,1245.00,216.10,33.93,225.40,120.22,79.68,4.16,28.25,0.00,74.96,24.33,318.05,23.51,23.07,27.82,5.75,15.66,36.75,79.89,72.86,111.35,0.00,94.90,29.71,13.72,185.06,0.00,110.01,203.20,8.39,93.40
2023-04-09,0.00,0.00,380.60,0.00,92.47,0.00,102.06,16.69,657.12,102.74,43.36,28.90,0.00,11.15,10.06,192.55,17.67,104.84,21.25,0.00,136.73,23.64,108.42,0.00,13.84,361.47,1245.00,216.10,33.93,225.40,120.22,79.68,4.16,28.25,0.00,74.96,24.33,318.05,23.51,23.07,27.82,5.75,15.66,36.75,79.89,72.86,111.35,0.00,94.90,29.71,13.72,185.06,0.00,110.01,203.20,8.39,93.40
2023-04-10,0.00,0.00,376.25,0.00,95.48,0.00,102.17,16.71,661.64,101.54,42.94,29.00,0.00,11.11,9.92,191.49,17.78,104.63,21.08,0.00,134.70,23.02,106.44,0.00,14.04,360.14,1251.62,214.75,33.90,224.91,121.91,79.46,4.16,27.94,0.00,74.52,24.27,317.87,24.00,22.84,27.69,5.91,16.39,37.21,79.84,73.11,111.79,0.00,90.50,30.64,13.69,184.51,0.00,110.71,203.66,8.34,92.27
2023-04-11,0.00,0.00,371.11,0.00,94.03,0.00,99.92,16.16,659.77,99.76,41.86,28.96,0.00,11.42,9.97,188.89,17.84,105.56,20.76,0.00,135.26,22.66,105.35,0.00,14.11,364.13,1285.06,213.85,33.82,222.65,123.30,79.18,4.22,28.19,0.00,73.58,23.97,315.83,24.00,23.33,28.65,5.97,16.21,37.50,79.93,73.09,110.44,0.00,90.90,31.32,13.42,186.79,0.00,112.49,203.87,8.22,90.04
2023-04-12,0.00,0.00,369.89,0.00,92.33,0.00,97.83,15.62,654.66,93.84,40.03,28.69,0.00,11.03,9.88,190.32,17.59,105.84,20.80,0.00,135.01,22.43,104.64,0.00,13.42,361.78,1256.04,214.00,33.10,224.05,123.66,81.76,4.04,27.74,0.00,73.50,23.53,313.04,22.87,23.51,26.92,5.82,15.33,37.21,79.39,72.26,107.89,0.00,90.50,30.66,13.06,180.54,0.00,111.04,203.01,7.99,88.75
2023-04-13,0.00,0.00,378.80,0.00,92.09,0.00,102.40,16.70,665.41,96.17,42.51,29.12,0.00,11.25,9.92,194.02,17.77,109.66,21.88,0.00,136.08,23.31,107.43,0.00,13.63,369.65,1296.12,220.35,34.62,228.94,126.43,83.82,4.12,28.46,0.00,75.52,24.45,319.17,23.86,24.37,26.41,5.86,15.67,37.53,81.49,74.99,108.72,0.00,88.30,31.83,13.81,185.90,0.00,110.59,205.65,8.57,91.35
2023-04-14,0.00,0.00,379.38,0.00,91.75,0.00,102.51,16.76,666.20,94.55,42.20,28.97,0.00,11.17,9.82,194.65,17.60,107.08,22.05,0.00,134.90,23.74,108.87,0.00,12.98,372.43,1301.88,221.49,33.86,227.31,125.95,84.30,4.03,28.58,0.00,76.53,24.34,318.57,23.86,24.35,26.38,5.92,15.58,37.20,81.12,74.50,110.08,0.00,85.80,30.95,13.73,185.00,0.00,109.89,205.08,8.53,89.98
2023-04-15,0.00,0.00,379.38,0.00,91.75,0.00,102.51,16.76,666.20,94.55,42.20,28.97,0.00,11.17,9.82,194.65,17.60,107.08,22.05,0.00,134.90,23.74,108.87,0.00,12.98,372.43,1301.88,221.49,33.86,227.31,125.95,84.30,4.03,28.58,0.00,76.53,24.34,318.57,23.86,24.35,26.38,5.92,15.58,37.20,81.12,74.50,110.08,0.00,85.80,30.95,13.73,185.00,0.00,109.89,205.08,8.53,89.98
2023-04-16,0.00,0.00,379.38,0.00,91.75,0.00,102.51,16.76,666.20,94.55,42.20,28.97,0.00,11.17,9.82,194.65,17.60,107.08,22.05,0.00,134.90,23.74,108.87,0.00,12.98,372.43,1301.88,221.49,33.86,227.31,125.95,84.30,4.03,28.58,0.00,76.53,24.34,318.57,23.86,24.35,26.38,5.92,15.58,37.20,81.12,74.50,110.08,0.00,85.80,30.95,13.73,185.00,0.00,109.89,205.08,8.53,89.98
2023-04-17,0.00,0.00,377.92,0.00,89.87,0.00,102.74,16.78,639.04,96.42,41.95,29.14,0.00,10.87,9.56,197.08,17.72,106.62,22.05,0.00,135.31,22.79,105.97,0.00,13.14,372.76,1314.74,218.86,33.27,223.95,126.19,85.54,3.91,28.62,0.00,77.33,24.37,318.84,22.70,25.21,26.66,5.96,15.58,37.46,81.58,75.25,110.60,0.00,82.90,32.09,13.75,187.04,0.00,108.95,205.90,8.48,90.86
2023-04-18,0.00,0.00,377.55,0.00,89.78,0.00,102.30,16.72,643.33,95.49,41.82,29.23,0.00,10.51,9.64,198.50,17.73,104.57,22.15,0.00,139.13,22.33,104.50,0.00,13.03,372.32,1321.47,217.89,33.37,218.45,126.21,84.89,3.90,28.18,0.00,76.42,24.39,318.86,22.27,25.24,26.25,5.98,15.78,37.25,81.75,75.35,110.84,0.00,83.70,31.69,13.76,184.31,0.00,108.74,206.00,8.44,92.47
