date,00507V109,87975H100,ADBE,ADBG,AMD,AMDL,AMZN,AMZU,ASML,BABA,BULZ,CELH,CELT,COUR,CRCT,CRM,CRSR,CURE,DBX,DUOG,DUOL,GGLL,GOOGL,KMLI,LMND,MA,MELI,META,NFLX,NICE,NKE,NVO,OLPX,PINS,PYPG,PYPL,QLD,QQQ,RVLV,SMLR,SNBR,SOFI,SOXL,SPSM,SPUU,SPXL,SWKS,TIXT,TMF,TNA,TQQQ,TSLA,TTCFQ,TXRH,VTI,WEBL,WIX
2023-12-16,0.000000,45.000000,1.000000,0.000000,0.000000,0.000000,31.310000,0.000000,0.000000,16.000000,0.000000,0.000000,0.000000,0.000000,310.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,97.000000,136.000000,0.000000,75.000000,0.000000,0.000000,41.000000,1.000000,75.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,45.000000,0.000000,0.000000,0.000000,2.500000,1.570000,22.000000,0.000000,0.000000,12.000000
2023-12-17,0.000000,45.000000,1.000000,0.000000,0.000000,0.000000,31.310000,0.000000,0.000000,16.000000,0.000000,0.000000,0.000000,0.000000,310.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,97.000000,136.000000,0.000000,75.000000,0.000000,0.000000,41.000000,1.000000,75.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,45.000000,0.000000,0.000000,0.000000,2.500000,1.570000,22.000000,0.000000,0.000000,12.000000
2023-12-18,0.000000,45.000000,1.000000,0.000000,0.000000,0.000000,31.310000,0.000000,0.000000,16.000000,0.000000,0.000000,0.000000,0.000000,310.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,97.000000,136.000000,0.000000,75.000000,0.000000,0.000000,41.000000,1.000000,75.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,45.000000,0.000000,0.000000,0.000000,2.500000,1.570000,22.000000,0.000000,0.000000,12.000000
2023-12-19,0.000000,45.000000,1.000000,0.000000,0.000000,0.000000,31.310000,0.000000,0.000000,16.000000,0.000000,0.000000,0.000000,0.000000,320.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,97.000000,136.000000,0.000000,75.000000,0.000000,0.000000,42.000000,1.000000,75.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,45.000000,0.000000,0.000000,0.000000,2.500000,1.570000,22.000000,0.000000,0.000000,12.000000
2023-12-20,0.000000,45.000000,1.000000,0.000000,0.000000,0.000000,31.310000,0.000000,0.000000,16.000000,0.000000,0.000000,0.000000,0.000000,320.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,97.000000,136.000000,0.000000,75.000000,0.000000,0.000000,42.000000,1.000000,75.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,45.000000,0.000000,0.000000,0.000000,2.500000,1.570000,22.000000,0.000000,0.000000,12.000000
2023-12-21,0.000000,45.000000,1.000000,0.000000,0.000000,0.000000,31.310000,0.000000,0.000000,16.000000,0.000000,0.000000,0.000000,0.000000,320.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,97.000000,136.000000,0.000000,75.000000,0.000000,0.000000,42.000000,1.000000,75.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,45.000000,0.000000,0.000000,0.000000,2.500000,1.570000,22.000000,0.000000,0.000000,12.000000
2023-12-22,0.000000,45.000000,1.000000,0.000000,0.000000,0.000000,31.310000,0.000000,0.000000,16.000000,0.000000,0.000000,0.000000,0.000000,320.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,97.000000,136.000000,0.000000,75.000000,0.000000,0.000000,42.000000,1.000000,75.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,45.000000,0.000000,0.000000,0.000000,2.500000,1.570000,22.000000,0.000000,0.000000,12.000000
2023-12-23,0.000000,45.000000,1.000000,0.000000,0.000000,0.000000,31.310000,0.000000,0.000000,16.000000,0.000000,0.000000,0.000000,0.000000,320.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,97.000000,136.000000,0.000000,75.000000,0.000000,0.000000,42.000000,1.000000,75.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,45.000000,0.000000,0.000000,0.000000,2.500000,1.570000,22.000000,0.000000,0.000000,12.000000
2023-12-24,0.000000,45.000000,1.000000,0.000000,0.000000,0.000000,31.310000,0.000000,0.000000,16.000000,0.000000,0.000000,0.000000,0.000000,320.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,97.000000,136.000000,0.000000,75.000000,0.000000,0.000000,42.000000,1.000000,75.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,45.000000,0.000000,0.000000,0.000000,2.500000,1.570000,22.000000,0.000000,0.000000,12.000000
2023-12-25,0.000000,45.000000,1.000000,0.000000,0.000000,0.000000,31.310000,0.000000,0.000000,16.000000,0.000000,0.000000,0.000000,0.000000,320.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,97.000000,136.000000,0.000000,75.000000,0.000000,0.000000,42.000000,1.000000,75.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,45.000000,0.000000,0.000000,0.000000,2.500000,1.570000,22.000000,0.000000,0.000000,12.000000
2023-12-26,0.000000,45.000000,1.000000,0.000000,0.000000,0.000000,31.310000,0.000000,0.000000,16.000000,0.000000,0.000000,0.000000,0.000000,320.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,97.000000,136.000000,0.000000,75.000000,0.000000,0.000000,42.000000,1.000000,75.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,45.000000,0.000000,0.000000,0.000000,2.500000,1.570000,22.000000,0.000000,0.000000,12.000000
2023-12-27,0.000000,45.000000,1.000000,0.000000,0.000000,0.000000,31.310000,0.000000,0.000000,16.000000,0.000000,0.000000,0.000000,0.000000,320.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,97.000000,136.000000,0.000000,75.000000,0.000000,0.000000,42.000000,1.000000,75.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,45.000000,0.000000,0.000000,0.000000,2.500000,1.570000,22.000000,0.000000,0.000000,12.000000
2023-12-28,0.000000,45.000000,1.000000,0.000000,0.000000,0.000000,31.310000,0.000000,0.000000,16.000000,0.000000,0.000000,0.000000,0.000000,320.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,97.000000,136.000000,0.000000,75.000000,0.000000,0.000000,42.000000,1.000000,75.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,45.000000,0.000000,0.000000,0.000000,2.500000,1.570000,22.000000,0.000000,0.000000,12.000000
2023-12-29,0.000000,45.000000,1.000000,0.000000,0.000000,0.000000,31.310000,0.000000,0.000000,16.000000,0.000000,0.000000,0.000000,0.000000,320.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,97.000000,136.000000,0.000000,75.000000,0.000000,0.000000,42.000000,1.000000,75.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,45.000000,0.000000,0.000000,0.000000,2.500000,1.570000,22.000000,0.000000,0.000000,12.000000
2023-12-30,0.000000,45.000000,1.000000,0.000000,0.000000,0.000000,31.310000,0.000000,0.000000,16.000000,0.000000,0.000000,0.000000,0.000000,320.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,97.000000,136.000000,0.000000,75.000000,0.000000,0.000000,42.000000,1.000000,75.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,45.000000,0.000000,0.000000,0.000000,2.500000,1.570000,22.000000,0.000000,0.000000,12.000000
2023-12-31,0.000000,45.000000,1.000000,0.000000,0.000000,0.000000,31.310000,0.000000,0.000000,16.000000,0.000000,0.000000,0.000000,0.000000,320.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,97.000000,136.000000,0.000000,75.000000,0.000000,0.000000,42.000000,1.000000,75.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,45.000000,0.000000,0.000000,0.000000,2.500000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-01-01,0.000000,45.000000,1.000000,0.000000,0.000000,0.000000,31.310000,0.000000,0.000000,16.000000,0.000000,0.000000,0.000000,0.000000,320.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,97.000000,136.000000,0.000000,75.000000,0.000000,0.000000,42.000000,1.000000,75.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,45.000000,0.000000,0.000000,0.000000,2.500000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-01-02,0.000000,45.000000,1.000000,0.000000,0.000000,0.000000,31.310000,0.000000,0.000000,16.000000,0.000000,0.000000,0.000000,0.000000,320.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,97.000000,136.000000,0.000000,75.000000,0.000000,0.000000,42.000000,1.000000,75.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,45.000000,0.000000,0.000000,0.000000,2.500000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-01-03,0.000000,45.000000,1.000000,0.000000,0.000000,0.000000,31.310000,0.000000,0.000000,16.000000,0.000000,0.000000,0.000000,0.000000,320.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,97.000000,136.000000,0.000000,75.000000,0.000000,0.000000,42.000000,1.000000,75.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,45.000000,0.000000,0.000000,0.000000,2.500000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-01-04,0.000000,45.000000,1.000000,0.000000,0.000000,0.000000,31.310000,0.000000,0.000000,16.000000,0.000000,0.000000,0.000000,0.000000,320.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,97.000000,136.000000,0.000000,75.000000,0.000000,0.000000,42.000000,1.000000,75.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,45.000000,0.000000,0.000000,0.000000,2.500000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-01-05,0.000000,45.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,16.250000,0.000000,0.000000,0.000000,0.000000,320.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,97.000000,136.000000,0.000000,75.500000,0.000000,0.000000,42.000000,1.000000,75.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,45.000000,0.000000,0.000000,0.000000,2.500000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-01-06,0.000000,45.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,16.250000,0.000000,0.000000,0.000000,0.000000,320.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,97.000000,136.000000,0.000000,75.500000,0.000000,0.000000,42.000000,1.000000,75.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,45.000000,0.000000,0.000000,0.000000,2.500000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-01-07,0.000000,45.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,16.250000,0.000000,0.000000,0.000000,0.000000,320.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,97.000000,136.000000,0.000000,75.500000,0.000000,0.000000,42.000000,1.000000,75.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,45.000000,0.000000,0.000000,0.000000,2.500000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-01-08,0.000000,45.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,16.250000,0.000000,0.000000,0.000000,0.000000,320.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,97.000000,136.000000,0.000000,75.500000,0.000000,0.000000,42.000000,1.000000,75.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,45.000000,0.000000,0.000000,0.000000,2.500000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-01-09,0.000000,45.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,16.250000,0.000000,0.000000,0.000000,0.000000,320.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,97.000000,136.000000,0.000000,75.500000,0.000000,0.000000,42.000000,1.000000,75.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,45.000000,0.000000,0.000000,0.000000,2.500000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-01-10,0.000000,45.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,16.250000,0.000000,0.000000,0.000000,0.000000,325.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,97.000000,136.000000,0.000000,75.500000,0.000000,0.000000,45.000000,1.000000,75.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,45.000000,0.000000,0.000000,0.000000,3.000000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-01-11,0.000000,45.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,16.250000,0.000000,0.000000,0.000000,0.000000,325.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,97.000000,136.000000,0.000000,75.500000,0.000000,0.000000,45.000000,1.000000,75.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,45.000000,0.000000,0.000000,0.000000,3.000000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-01-12,0.000000,45.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,16.250000,0.000000,0.000000,0.000000,0.000000,325.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,97.000000,122.000000,0.000000,75.500000,0.000000,0.000000,45.000000,1.000000,75.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,45.000000,0.000000,0.000000,0.000000,4.000000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-01-13,0.000000,45.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,16.250000,0.000000,0.000000,0.000000,0.000000,325.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,97.000000,122.000000,0.000000,75.500000,0.000000,0.000000,45.000000,1.000000,75.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,45.000000,0.000000,0.000000,0.000000,4.000000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-01-14,0.000000,45.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,16.250000,0.000000,0.000000,0.000000,0.000000,325.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,97.000000,122.000000,0.000000,75.500000,0.000000,0.000000,45.000000,1.000000,75.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,45.000000,0.000000,0.000000,0.000000,4.000000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-01-15,0.000000,45.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,16.250000,0.000000,0.000000,0.000000,0.000000,325.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,97.000000,122.000000,0.000000,75.500000,0.000000,0.000000,45.000000,1.000000,75.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,45.000000,0.000000,0.000000,0.000000,4.000000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-01-16,0.000000,45.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,16.250000,0.000000,0.000000,0.000000,0.000000,325.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,97.000000,122.000000,0.000000,75.500000,0.000000,0.000000,45.000000,1.000000,75.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,45.000000,0.000000,0.000000,0.000000,4.000000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-01-17,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,17.250000,0.000000,0.000000,0.000000,0.000000,325.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,22.000000,122.000000,0.000000,76.000000,0.000000,0.000000,50.000000,1.000000,75.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,4.000000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-01-18,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,17.250000,0.000000,0.000000,0.000000,0.000000,325.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,22.000000,122.000000,0.000000,76.000000,0.000000,0.000000,50.000000,1.000000,75.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,4.000000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-01-19,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,17.250000,0.000000,0.000000,0.000000,0.000000,325.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,22.000000,122.000000,0.000000,76.000000,0.000000,0.000000,50.000000,1.000000,75.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,4.000000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-01-20,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,17.250000,0.000000,0.000000,0.000000,0.000000,325.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,22.000000,122.000000,0.000000,76.000000,0.000000,0.000000,50.000000,1.000000,75.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,4.000000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-01-21,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,17.250000,0.000000,0.000000,0.000000,0.000000,325.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,22.000000,122.000000,0.000000,76.000000,0.000000,0.000000,50.000000,1.000000,75.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,4.000000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-01-22,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,17.250000,0.000000,0.000000,0.000000,0.000000,325.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,22.000000,122.000000,0.000000,76.000000,0.000000,0.000000,50.000000,1.000000,75.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,4.000000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-01-23,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,17.250000,0.000000,0.000000,0.000000,0.000000,325.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,22.000000,122.000000,0.000000,76.000000,0.000000,0.000000,50.000000,1.000000,75.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,5.000000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-01-24,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,17.250000,0.000000,0.000000,0.000000,0.000000,325.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,22.000000,122.000000,0.000000,76.000000,0.000000,0.000000,50.000000,1.000000,75.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,5.000000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-01-25,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,17.250000,0.000000,0.000000,0.000000,0.000000,325.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,22.000000,96.000000,0.000000,77.000000,0.000000,0.000000,50.000000,1.000000,75.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,8.500000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-01-26,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,17.250000,0.000000,0.000000,0.000000,0.000000,325.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,22.000000,96.000000,0.000000,77.000000,0.000000,0.000000,50.000000,1.000000,75.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,8.500000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-01-27,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,17.250000,0.000000,0.000000,0.000000,0.000000,325.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,22.000000,96.000000,0.000000,77.000000,0.000000,0.000000,50.000000,1.000000,75.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,8.500000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-01-28,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,17.250000,0.000000,0.000000,0.000000,0.000000,325.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,22.000000,96.000000,0.000000,77.000000,0.000000,0.000000,50.000000,1.000000,75.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,8.500000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-01-29,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,18.000000,0.000000,0.000000,0.000000,0.000000,325.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,22.000000,96.000000,0.000000,77.000000,0.000000,0.000000,50.000000,1.000000,75.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,8.500000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-01-30,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,18.000000,0.000000,0.000000,0.000000,0.000000,325.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,22.000000,96.000000,0.000000,77.000000,0.000000,0.000000,50.000000,1.000000,75.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,8.551000,1.570000,22.000000,0.000000,0.000000,12.000000
2024-01-31,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,31.610000,0.000000,0.000000,18.000000,0.000000,0.000000,0.000000,0.000000,325.000000,0.000000,309.000000,0.000000,82.000000,0.000000,0.000000,0.000000,17.650000,0.000000,0.000000,0.000000,0.000000,44.600000,0.000000,0.000000,0.000000,0.000000,22.000000,96.000000,0.000000,77.000000,0.000000,0.000000,50.000000,1.000000,75.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,0.000000,0.000000,0.000000,0.000000,8.551000,1.570000,22.000000,0.000000,0.000000,12.000000
